geoid,geoid20,year,denom_all_households,eli_count,eli_pct,vli_count,vli_pct,li_count,li_pct,mi_count,mi_pct,abmi_count,abmi_pct
1400000US06037702501,6037702501,2015,1935,205,10.594316,365,18.863049,565,29.198967,830,42.894058,1105,57.105942
1400000US06037702502,6037702502,2015,2095,195,9.3078756,320,15.274463,595,28.400955,665,31.742243,1430,68.257759
1400000US06037702600,6037702600,2015,2260,255,11.283186,460,20.353983,850,37.610619,1050,46.460178,1210,53.539822
1400000US06037702700,6037702700,2015,1294,40,3.0911901,130,10.046368,230,17.774343,355,27.434313,939,72.565689
1400000US06037702801,6037702801,2015,2132,349,16.369606,653,30.628517,1022,47.936211,1271,59.615383,862,40.431519
1400000US06037702802,6037702802,2015,850,115,13.529411,210,24.705883,330,38.823528,410,48.235294,440,51.764706
1400000US06037702803,6037702803,2015,1205,225,18.672199,395,32.780083,575,47.717842,620,51.452282,585,48.547718
1400000US06037702900,6037702900,2015,5135,364,7.0886078,713,13.885102,1237,24.089581,1726,33.612465,3408,66.368065
1400000US06037703002,6037703002,2015,2933,272,9.2737808,553,18.854416,885,30.173883,1057,36.038185,1875,63.927719
1400000US06037703003,6037703003,2015,1319,138,10.462472,249,18.877937,377,28.58226,534,40.485214,785,59.514786
1400000US06037703100,6037703100,2015,2435,235,9.6509237,455,18.685831,880,36.139629,1210,49.69199,1225,50.30801
1400000US06037703200,6037703200,2015,2315,230,9.9352055,425,18.358532,795,34.341251,930,40.172787,1385,59.827213
1400000US06037800101,6037800101,2015,2034,70,3.4414947,185,9.0953789,304,14.945919,389,19.124878,1645,80.875122
1400000US06037800103,6037800103,2015,889,79,8.8863888,149,16.760405,235,26.434196,307,34.533184,582,65.46682
1400000US06037800104,6037800104,2015,1646,146,8.8699875,276,16.767921,435,26.427704,568,34.507896,1078,65.492104
1400000US06037800202,6037800202,2015,1958,240,12.257405,390,19.918283,555,28.345251,620,31.664965,1339,68.386108
1400000US06037800204,6037800204,2015,1788,200,11.185682,380,21.252796,650,36.353466,750,41.946308,1039,58.109619
1400000US06037800205,6037800205,2015,226,22,9.7345133,38,16.814159,63,27.876106,73,32.300884,153,67.699112
1400000US06037800206,6037800206,2015,1706,165,9.6717472,290,16.998827,459,26.905041,530,31.066822,1176,68.933174
1400000US06037800324,6037800324,2015,2299,55,2.3923445,180,7.8294911,470,20.44367,585,25.445847,1714,74.554153
1400000US06037800325,6037800325,2015,1540,180,11.688312,300,19.48052,455,29.545454,525,34.090908,1015,65.909088
1400000US06037800328,6037800328,2015,1031,98,9.5053349,157,15.227934,402,38.991272,466,45.198837,565,54.801163
1400000US06037800333,6037800333,2015,467,43,9.2077084,87,18.629551,202,43.254818,226,48.394005,242,51.820129
1400000US06037800334,6037800334,2015,1766,153,8.6636467,313,17.723669,721,40.826729,823,46.602493,943,53.397507
1400000US06037800335,6037800335,2015,2358,225,9.5419846,334,14.164546,524,22.222221,613,25.996607,1745,74.003395
1400000US06037800336,6037800336,2015,2226,184,8.2659483,311,13.971249,670,30.098831,854,38.36478,1372,61.63522
1400000US06037800337,6037800337,2015,313,26,8.3067093,44,14.057508,95,30.351439,121,38.658146,193,61.661343
1400000US06037800338,6037800338,2015,2259,74,3.2757857,190,8.4108009,382,16.910137,650,28.773794,1609,71.226204
1400000US06037800406,6037800406,2015,910,70,7.6923075,160,17.582418,230,25.274725,300,32.967033,610,67.032967
1400000US06037800410,6037800410,2015,634,55,8.6750784,99,15.615142,124,19.558359,208,32.807571,427,67.350159
1400000US06037800411,6037800411,2015,1660,205,12.349398,359,21.626507,446,26.86747,533,32.108433,1127,67.891563
1400000US06037800412,6037800412,2015,1299,160,12.317167,281,21.632025,349,26.866821,417,32.101616,882,67.898384
1400000US06037800504,6037800504,2015,1084,130,11.99262,190,17.527676,250,23.062731,305,28.136532,778,71.771217
1400000US06037800506,6037800506,2015,1420,80,5.6338029,130,9.1549292,245,17.253521,320,22.535212,1100,77.46479
1400000US06037900102,6037900102,2015,300,175,58.333332,215,71.666664,275,91.666664,285,95,15,5
1400000US06037900103,6037900103,2015,1654,495,29.927448,895,54.111244,1225,74.062881,1344,81.257561,310,18.742443
1400000US06037900104,6037900104,2015,1735,405,23.342939,860,49.567722,1300,74.927956,1420,81.844383,315,18.155619
1400000US06037900301,6037900301,2015,121,26,21.487604,56,46.280991,76,62.809917,90,74.380165,31,25.619835
1400000US06037900501,6037900501,2015,1935,480,24.806202,950,49.095608,1330,68.733849,1600,82.68734,335,17.312662
1400000US06037900504,6037900504,2015,1815,215,11.84573,445,24.517906,910,50.137741,1225,67.493111,590,32.506886
1400000US06037900505,6037900505,2015,1245,395,31.726908,670,53.815262,800,64.257027,945,75.903618,300,24.096386
1400000US06037900506,6037900506,2015,1355,455,33.579334,705,52.029522,945,69.741699,1135,83.76384,220,16.236162
1400000US06037900508,6037900508,2015,967,254,26.266804,364,37.642193,563,58.221302,742,76.732162,224,23.164427
1400000US06037900509,6037900509,2015,912,214,23.464912,462,50.657894,710,77.850876,798,87.5,115,12.609649
1400000US06037900510,6037900510,2015,1263,296,23.436262,638,50.514648,980,77.593033,1102,87.252571,160,12.66825
1400000US06037900602,6037900602,2015,1573,488,31.023521,947,60.203434,1322,84.043228,1505,95.677048,68,4.3229499
1400000US06037900606,6037900606,2015,1200,565,47.083332,750,62.5,920,76.666664,970,80.833336,230,19.166666
1400000US06037900607,6037900607,2015,1075,535,49.767441,700,65.11628,930,86.511627,1005,93.488373,70,6.5116277
1400000US06037900608,6037900608,2015,983,299,30.417091,399,40.590031,599,60.935909,644,65.513733,339,34.486267
1400000US06037900609,6037900609,2015,1552,537,34.600517,813,52.384022,1163,74.93557,1365,87.951035,187,12.048969
1400000US06037900610,6037900610,2015,1363,341,25.018341,679,49.816582,1079,79.163612,1123,82.391785,241,17.681585
1400000US06037900611,6037900611,2015,816,204,25,406,49.754902,646,79.166664,672,82.352943,144,17.647058
1400000US06037900701,6037900701,2015,1540,615,39.935066,820,53.246754,1075,69.805191,1240,80.519478,300,19.48052
1400000US06037900703,6037900703,2015,1709,694,40.608543,1049,61.380924,1329,77.764778,1444,84.493858,265,15.506144
1400000US06037900704,6037900704,2015,1300,405,31.153847,750,57.692307,1005,77.307693,1150,88.46154,150,11.538462
1400000US06037900705,6037900705,2015,1825,390,21.369864,690,37.80822,1105,60.547947,1395,76.438354,430,23.561644
1400000US06037900804,6037900804,2015,995,335,33.668343,535,53.768845,775,77.88945,860,86.432159,135,13.56784
1400000US06037900805,6037900805,2015,1320,165,12.5,455,34.469696,735,55.68182,855,64.772728,465,35.227272
1400000US06037900806,6037900806,2015,1964,1055,53.716904,1510,76.883911,1790,91.140526,1860,94.704681,104,5.2953157
1400000US06037900807,6037900807,2015,1317,357,27.107061,529,40.167046,906,68.792709,1028,78.05619,289,21.943811
1400000US06037900808,6037900808,2015,1323,358,27.059713,531,40.136055,909,68.707481,1032,78.004532,291,21.995464
1400000US06037900901,6037900901,2015,616,111,18.01948,184,29.870131,319,51.785713,374,60.714287,242,39.285713
1400000US06037900902,6037900902,2015,774,139,17.958656,231,29.844961,401,51.808784,471,60.852715,303,39.147285
1400000US06037901003,6037901003,2015,,,,,,,,,,,
1400000US06037901007,6037901007,2015,629,65,10.333863,130,20.667727,209,33.227345,274,43.561207,355,56.438793
1400000US06037901008,6037901008,2015,945,125,13.227513,205,21.693121,485,51.32275,590,62.433861,355,37.566139
1400000US06037901009,6037901009,2015,1900,280,14.736842,605,31.842106,965,50.789474,1155,60.789474,745,39.210526
1400000US06037901010,6037901010,2015,1865,555,29.758713,785,42.091152,1125,60.321716,1360,72.922249,505,27.077747
1400000US06037901011,6037901011,2015,1870,350,18.716578,540,28.877005,955,51.069519,1130,60.427807,740,39.572193
1400000US06037901012,6037901012,2015,1090,93,8.5321102,145,13.302752,359,32.93578,521,47.798164,570,52.293579
1400000US06037901013,6037901013,2015,829,71,8.5645351,110,13.268999,273,32.931244,396,47.768394,433,52.231606
1400000US06037901014,6037901014,2015,1755,150,8.5470085,234,13.333333,578,32.934471,838,47.749287,917,52.250713
1400000US06037901101,6037901101,2015,1705,400,23.460411,690,40.469208,1015,59.530792,1175,68.914955,530,31.085045
1400000US06037901102,6037901102,2015,1793,315,17.568321,510,28.443949,880,49.079754,1090,60.791969,704,39.263805
1400000US06037901209,6037901209,2015,469,120,25.586353,175,37.313435,275,58.635395,294,62.686565,175,37.313435
1400000US06037901210,6037901210,2015,624,80,12.820513,195,31.25,320,51.282051,404,64.743591,220,35.256409
1400000US06037901214,6037901214,2015,373,53,14.209115,94,25.201073,133,35.656837,207,55.495979,167,44.772118
1400000US06037901215,6037901215,2015,187,27,14.438502,47,25.13369,66,35.294117,103,55.080215,84,44.919785
1400000US06037901216,6037901216,2015,2979,425,14.266532,749,25.142666,1056,35.448135,1649,55.354145,1330,44.645855
1400000US06037901217,6037901217,2015,1258,86,6.8362479,121,9.6184416,308,24.483307,404,32.114468,854,67.885536
1400000US06037901218,6037901218,2015,216,14,6.4814816,18,8.333333,52,24.074074,67,31.018518,149,68.981483
1400000US06037901300,6037901300,2015,1353,332,24.538063,645,47.671841,883,65.262383,1013,74.870659,340,25.129343
1400000US06037910002,6037910002,2015,2051,389,18.966358,838,40.858116,1267,61.774742,1452,70.794731,599,29.205265
1400000US06037910210,6037910210,2015,2195,180,8.2004557,365,16.628702,710,32.346241,1060,48.291573,1135,51.708427
1400000US06037910211,6037910211,2015,337,26,7.7151337,68,20.178041,129,38.278931,152,45.103859,185,54.896141
1400000US06037910212,6037910212,2015,1169,90,7.6988878,236,20.188194,448,38.323353,528,45.166809,640,54.747646
1400000US06037910213,6037910213,2015,450,90,20,155,34.444443,235,52.222221,255,56.666668,195,43.333332
1400000US06037910214,6037910214,2015,1619,173,10.685609,277,17.109327,520,32.118591,659,40.70414,961,59.357628
1400000US06037910215,6037910215,2015,1797,223,12.409572,476,26.488592,957,53.255424,1117,62.159153,680,37.840847
1400000US06037910216,6037910216,2015,1198,52,4.3405676,118,9.8497496,379,31.636061,431,35.976627,767,64.023369
1400000US06037910217,6037910217,2015,1247,132,10.585405,208,16.680033,338,27.105053,477,38.251804,771,61.828388
1400000US06037910218,6037910218,2015,1461,260,17.79603,509,34.839149,720,49.281315,847,57.973991,615,42.094456
1400000US06037910301,6037910301,2015,1389,185,13.318934,305,21.958242,464,33.405327,549,39.524837,840,60.475163
1400000US06037910302,6037910302,2015,1862,169,9.0762625,410,22.019335,642,34.479053,806,43.286789,1056,56.713211
1400000US06037910401,6037910401,2015,2163,245,11.32686,625,28.895054,865,39.990753,1139,52.658344,1024,47.341656
1400000US06037910404,6037910404,2015,965,155,16.062176,405,41.96891,615,63.730572,810,83.93782,155,16.062176
1400000US06037910405,6037910405,2015,1513,730,48.248512,1104,72.967613,1344,88.830139,1453,96.03437,60,3.9656312
1400000US06037910501,6037910501,2015,1949,1345,69.00975,1620,83.119545,1760,90.302719,1860,95.433556,90,4.6177526
1400000US06037910502,6037910502,2015,1069,390,36.482693,720,67.352669,950,88.868103,969,90.645462,100,9.354537
1400000US06037910504,6037910504,2015,1220,445,36.47541,675,55.327869,1020,83.60656,1095,89.754097,125,10.245902
1400000US06037910505,6037910505,2015,781,199,25.480154,348,44.558258,527,67.477592,562,71.95903,219,28.040974
1400000US06037910601,6037910601,2015,1605,695,43.302181,1085,67.60125,1310,81.619934,1425,88.785049,180,11.214953
1400000US06037910602,6037910602,2015,1380,575,41.666668,905,65.579712,1185,85.869568,1260,91.304344,120,8.695652
1400000US06037910605,6037910605,2015,1200,285,23.75,455,37.916668,910,75.833336,1015,84.583336,185,15.416667
1400000US06037910606,6037910606,2015,785,185,23.566879,325,41.401276,560,71.337578,645,82.165604,140,17.834394
1400000US06037910607,6037910607,2015,927,261,28.15534,447,48.220066,615,66.34304,703,75.836029,223,24.056095
1400000US06037910608,6037910608,2015,1063,299,28.127939,513,48.259644,705,66.321732,807,75.917213,257,24.176859
1400000US06037910706,6037910706,2015,1418,211,14.880113,505,35.613541,932,65.726372,1079,76.093086,338,23.83639
1400000US06037910707,6037910707,2015,1290,315,24.418604,550,42.635658,795,61.627907,970,75.193802,320,24.806202
1400000US06037910709,6037910709,2015,484,64,13.223141,158,32.644627,237,48.966942,277,57.231403,208,42.975208
1400000US06037910712,6037910712,2015,665,160,24.06015,230,34.586468,405,60.902256,475,71.428574,190,28.571428
1400000US06037910713,6037910713,2015,1298,228,17.565485,520,40.061634,911,70.184898,1045,80.508476,253,19.491526
1400000US06037910714,6037910714,2015,850,150,17.647058,400,47.058823,620,72.941177,750,88.235291,100,11.764706
1400000US06037910715,6037910715,2015,1740,230,13.21839,625,35.91954,1060,60.91954,1315,75.574715,425,24.425287
1400000US06037910716,6037910716,2015,1675,235,14.029851,435,25.97015,885,52.835819,1080,64.477615,595,35.522388
1400000US06037910717,6037910717,2015,865,122,14.104046,257,29.710983,419,48.439308,572,66.127167,292,33.757225
1400000US06037910718,6037910718,2015,1012,143,14.130435,301,29.743084,491,48.517788,670,66.205536,341,33.695652
1400000US06037910719,6037910719,2015,999,141,14.114114,297,29.729731,485,48.54855,662,66.266266,337,33.733734
1400000US06037910720,6037910720,2015,1055,313,29.668247,540,51.184834,788,74.69194,888,84.170616,167,15.829384
1400000US06037910721,6037910721,2015,1232,364,29.545454,630,51.136364,921,74.756493,1038,84.25325,195,15.827922
1400000US06037910804,6037910804,2015,830,92,11.084337,180,21.686747,248,29.879519,332,40,497,59.879517
1400000US06037910807,6037910807,2015,1940,85,4.3814435,190,9.7938147,445,22.938145,595,30.670103,1345,69.329895
1400000US06037910808,6037910808,2015,1145,35,3.0567687,115,10.043668,315,27.510918,505,44.104805,640,55.895195
1400000US06037910809,6037910809,2015,573,28,4.8865619,75,13.089005,127,22.164049,163,28.446772,409,71.378708
1400000US06037910810,6037910810,2015,765,65,8.4967318,107,13.986928,191,24.967319,237,30.980392,528,69.019608
1400000US06037910814,6037910814,2015,1240,88,7.0967741,214,17.258064,360,29.032259,438,35.322582,802,64.677422
1400000US06037910815,6037910815,2015,1970,162,8.2233505,371,18.832487,659,33.451778,871,44.2132,1099,55.7868
1400000US06037911001,6037911001,2015,1600,240,15,585,36.5625,830,51.875,1050,65.625,550,34.375
1400000US06037911100,6037911100,2015,1792,491,27.399553,848,47.32143,1238,69.084824,1392,77.678574,401,22.377232
1400000US06037920013,6037920013,2015,1540,112,7.2727275,194,12.597403,379,24.61039,543,35.259739,997,64.740257
1400000US06037920015,6037920015,2015,1924,40,2.0790021,100,5.197505,319,16.580042,448,23.284822,1476,76.715179
1400000US06037920016,6037920016,2015,1458,69,4.7325101,103,7.0644717,256,17.558298,374,25.651577,1083,74.279839
1400000US06037920017,6037920017,2015,1440,30,2.0833333,265,18.402779,510,35.416668,635,44.097221,805,55.902779
1400000US06037920018,6037920018,2015,760,25,3.2894738,115,15.131579,190,25,260,34.210526,500,65.789474
1400000US06037920020,6037920020,2015,2196,136,6.1930785,282,12.84153,770,35.063751,1107,50.409836,1088,49.544628
1400000US06037920028,6037920028,2015,1811,149,8.227499,266,14.688018,426,23.522915,544,30.038652,1268,70.016563
1400000US06037920029,6037920029,2015,1201,116,9.658618,258,21.482098,467,38.884262,673,56.036636,528,43.963364
1400000US06037920030,6037920030,2015,1849,170,9.1941586,340,18.388317,590,31.90914,885,47.863708,964,52.136292
1400000US06037920031,6037920031,2015,2566,325,12.665627,718,27.981295,1195,46.570538,1598,62.275917,968,37.724083
1400000US06037920034,6037920034,2015,1180,170,14.406779,310,26.271187,575,48.728813,640,54.237289,540,45.762711
1400000US06037920035,6037920035,2015,2305,275,11.930586,635,27.548807,1080,46.854664,1365,59.21909,940,40.78091
1400000US06037920038,6037920038,2015,1632,324,19.852942,574,35.17157,983,60.232841,1218,74.632355,414,25.367647
1400000US06037920039,6037920039,2015,587,14,2.3850086,18,3.0664396,113,19.250425,152,25.894379,435,74.105621
1400000US06037920040,6037920040,2015,1000,75,7.5,140,14,265,26.5,435,43.5,565,56.5
1400000US06037920041,6037920041,2015,886,85,9.5936794,160,18.058691,344,38.826183,488,55.079006,398,44.920994
1400000US06037920042,6037920042,2015,2600,275,10.576923,485,18.653847,905,34.807693,1250,48.076923,1350,51.923077
1400000US06037920043,6037920043,2015,1795,75,4.1782732,195,10.86351,275,15.320334,360,20.05571,1435,79.94429
1400000US06037920044,6037920044,2015,918,25,2.7233117,64,6.9716778,163,17.755991,223,24.291939,695,75.708061
1400000US06037920045,6037920045,2015,1460,90,6.1643834,125,8.5616436,300,20.547945,370,25.342466,1090,74.657532
1400000US06037920046,6037920046,2015,1014,226,22.287968,420,41.42012,590,58.185406,693,68.343193,322,31.755424
1400000US06037920047,6037920047,2015,1256,279,22.213375,520,41.401276,730,58.121017,857,68.232483,398,31.687899
1400000US06037920048,6037920048,2015,1755,158,9.0028486,492,28.034187,837,47.692307,1032,58.803417,722,41.139603
1400000US06037920049,6037920049,2015,1109,65,5.861136,139,12.533814,247,22.272318,331,29.846708,778,70.15329
1400000US06037920050,6037920050,2015,522,67,12.835249,100,19.157087,184,35.249043,277,53.065136,243,46.551723
1400000US06037920102,6037920102,2015,1895,361,19.050133,594,31.345646,891,47.018471,1005,53.034302,891,47.018471
1400000US06037920104,6037920104,2015,869,40,4.6029921,104,11.967779,184,21.173763,259,29.804373,610,70.195625
1400000US06037920106,6037920106,2015,957,112,11.703239,200,20.898642,433,45.24556,526,54.963428,431,45.036572
1400000US06037920109,6037920109,2015,1874,151,8.0576305,311,16.595518,462,24.653149,632,33.724651,1243,66.328705
1400000US06037920110,6037920110,2015,1142,70,6.1295972,135,11.821366,196,17.162872,297,26.007006,845,73.992996
1400000US06037920111,6037920111,2015,995,30,3.0150754,45,4.522613,189,18.994974,288,28.944723,708,71.155777
1400000US06037920112,6037920112,2015,1490,150,10.067114,225,15.100671,415,27.852348,605,40.604027,885,59.395973
1400000US06037920114,6037920114,2015,2365,135,5.7082453,325,13.742072,579,24.482029,863,36.490486,1502,63.509514
1400000US06037920115,6037920115,2015,1465,125,8.532423,230,15.699658,360,24.57338,385,26.279863,1080,73.720139
1400000US06037920116,6037920116,2015,1624,20,1.2315271,95,5.8497539,370,22.783251,555,34.174877,1069,65.825127
1400000US06037920118,6037920118,2015,1727,33,1.910828,95,5.5008683,272,15.749855,487,28.19919,1239,71.742905
1400000US06037920119,6037920119,2015,532,34,6.3909774,34,6.3909774,83,15.601503,113,21.240601,419,78.759399
1400000US06037920120,6037920120,2015,281,23,8.1850538,35,12.455516,48,17.08185,65,23.131672,216,76.868324
1400000US06037920121,6037920121,2015,2617,148,5.6553307,263,10.049675,392,14.978984,566,21.627819,2052,78.410393
1400000US06037920200,6037920200,2015,,,,,,,,,,,
1400000US06037920303,6037920303,2015,556,93,16.726618,105,18.884892,162,29.13669,187,33.633095,369,66.366905
1400000US06037920312,6037920312,2015,1931,269,13.930606,523,27.084412,787,40.756084,942,48.783012,988,51.165199
1400000US06037920313,6037920313,2015,1782,186,10.437711,372,20.875422,553,31.032547,646,36.251404,1136,63.748596
1400000US06037920314,6037920314,2015,977,38,3.8894575,121,12.384851,230,23.541454,299,30.603889,678,69.396111
1400000US06037920322,6037920322,2015,1080,45,4.1666665,155,14.351851,305,28.24074,385,35.648148,695,64.351852
1400000US06037920326,6037920326,2015,2932,158,5.388813,358,12.210095,727,24.795362,1160,39.563438,1773,60.470669
1400000US06037920328,6037920328,2015,856,78,9.1121492,92,10.747663,190,22.196262,228,26.635513,628,73.364487
1400000US06037920329,6037920329,2015,2170,40,1.843318,240,11.059908,465,21.428572,750,34.56221,1420,65.43779
1400000US06037920330,6037920330,2015,2340,202,8.6324787,448,19.1453,680,29.05983,848,36.239315,1493,63.803417
1400000US06037920331,6037920331,2015,1453,188,12.938747,272,18.719891,441,30.350998,595,40.94976,858,59.05024
1400000US06037920332,6037920332,2015,579,50,8.6355782,95,16.407598,190,32.815197,280,48.359241,298,51.468048
1400000US06037920334,6037920334,2015,2316,446,19.257339,534,23.056995,911,39.33506,1185,51.165802,1131,48.834198
1400000US06037920338,6037920338,2015,1749,90,5.1457977,155,8.8622074,240,13.722127,335,19.153803,1414,80.846199
1400000US06037920339,6037920339,2015,2269,105,4.6275892,248,10.929925,403,17.761127,531,23.40238,1738,76.597618
1400000US06037920340,6037920340,2015,1100,200,18.181818,476,43.272728,765,69.545456,881,80.090912,218,19.818182
1400000US06037920341,6037920341,2015,600,109,18.166666,261,43.5,420,70,483,80.5,116,19.333334
1400000US06037920342,6037920342,2015,926,208,22.462202,464,50.10799,593,64.038879,708,76.457886,219,23.650108
1400000US06037920343,6037920343,2015,1020,230,22.549019,513,50.294117,653,64.019608,780,76.470589,241,23.627451
1400000US06037930400,6037930400,2015,1100,168,15.272727,294,26.727272,481,43.727272,576,52.363636,523,47.545456
1400000US06037980001,6037980001,2015,,,,,,,,,,,
1400000US06037980002,6037980002,2015,,,,,,,,,,,
1400000US06037980003,6037980003,2015,,,,,,,,,,,
1400000US06037980004,6037980004,2015,,,,,,,,,,,
1400000US06037980005,6037980005,2015,,,,,,,,,,,
1400000US06037980006,6037980006,2015,14,5,35.714287,8,57.142857,11,78.571426,12,85.714287,2,14.285714
1400000US06037980007,6037980007,2015,,,,,,,,,,,
1400000US06037980008,6037980008,2015,38,15,39.473682,30,78.947365,34,89.473686,38,100,0,0
1400000US06037980009,6037980009,2015,,,,,,,,,,,
1400000US06037980010,6037980010,2015,61,35,57.377048,43,70.491806,51,83.60656,51,83.60656,10,16.393442
1400000US06037980011,6037980011,2015,18,10,55.555557,14,77.777779,18,100,18,100,0,0
1400000US06037980012,6037980012,2015,,,,,,,,,,,
1400000US06037980013,6037980013,2015,,,,,,,,,,,
1400000US06037980014,6037980014,2015,,,,,,,,,,,
1400000US06037980015,6037980015,2015,168,50,29.761906,61,36.309525,113,67.261902,139,82.738098,28,16.666666
1400000US06037980016,6037980016,2015,87,17,19.54023,33,37.931034,54,62.068966,66,75.862068,21,24.137932
1400000US06037980017,6037980017,2015,133,31,23.308271,53,39.849625,71,53.383457,80,60.150375,53,39.849625
1400000US06037980018,6037980018,2015,7,1,14.285714,2,28.571428,3,42.857143,4,57.142857,3,42.857143
1400000US06037980019,6037980019,2015,97,2,2.0618556,2,2.0618556,7,7.216495,8,8.2474222,89,91.752579
1400000US06037980020,6037980020,2015,,,,,,,,,,,
1400000US06037980021,6037980021,2015,,,,,,,,,,,
1400000US06037980022,6037980022,2015,135,18,13.333333,27,20,55,40.740742,67,49.629631,69,51.111111
1400000US06037980023,6037980023,2015,,,,,,,,,,,
1400000US06037980024,6037980024,2015,73,8,10.958904,18,24.657534,18,24.657534,18,24.657534,55,75.342468
1400000US06037980025,6037980025,2015,417,50,11.990408,98,23.5012,167,40.047962,206,49.400478,210,50.359711
1400000US06037980026,6037980026,2015,,,,,,,,,,,
1400000US06037980028,6037980028,2015,,,,,,,,,,,
1400000US06037980030,6037980030,2015,,,,,,,,,,,
1400000US06037980031,6037980031,2015,22,5,22.727272,9,40.909092,15,68.181816,17,77.272728,5,22.727272
1400000US06037980033,6037980033,2015,,,,,,,,,,,
1400000US06037980034,6037980034,2015,,,,,,,,,,,
1400000US06037980035,6037980035,2015,1850,483,26.108109,832,44.972973,1348,72.864868,1463,79.081078,387,20.918919
1400000US06037980036,6037980036,2015,2413,409,16.949856,954,39.535847,1519,62.950684,1732,71.77787,681,28.22213
1400000US06037980037,6037980037,2015,651,27,4.1474652,64,9.8310289,176,27.03533,305,46.850998,347,53.302612
1400000US06037980038,6037980038,2015,2714,250,9.2114964,483,17.79661,884,32.57185,1198,44.141487,1516,55.858513
1400000US06037980039,6037980039,2015,78,6,7.6923075,9,11.538462,17,21.794872,22,28.205128,55,70.512817
1400000US06037101110,6037101110,2014,1725,350,20.289856,620,35.942028,950,55.072464,1100,63.768116,625,36.231884
1400000US06037101122,6037101122,2014,1204,70,5.8139534,134,11.129568,234,19.435215,279,23.172758,925,76.82724
1400000US06037101220,6037101220,2014,1145,315,27.510918,520,45.414848,720,62.882095,850,74.235809,295,25.764193
1400000US06037101221,6037101221,2014,1203,299,24.85453,541,44.970905,810,67.331673,911,75.727348,291,24.189526
1400000US06037101222,6037101222,2014,1007,251,24.925522,454,45.084408,680,67.527306,764,75.868919,244,24.230387
1400000US06037101300,6037101300,2014,1504,140,9.3085108,210,13.962766,475,31.582447,599,39.827129,905,60.172871
1400000US06037101400,6037101400,2014,1550,305,19.67742,535,34.516129,745,48.064518,870,56.129032,680,43.870968
1400000US06037102103,6037102103,2014,690,60,8.695652,110,15.942029,285,41.304348,345,50,345,50
1400000US06037102104,6037102104,2014,1294,85,6.568779,205,15.842349,325,25.115919,440,34.00309,854,65.99691
1400000US06037102105,6037102105,2014,570,105,18.421053,200,35.087719,305,53.508774,340,59.649124,230,40.350876
1400000US06037102107,6037102107,2014,1259,255,20.254169,385,30.579824,640,50.833996,699,55.520256,560,44.479744
1400000US06037103101,6037103101,2014,945,95,10.05291,220,23.280424,395,41.798943,475,50.264549,470,49.735451
1400000US06037103102,6037103102,2014,1600,210,13.125,355,22.1875,645,40.3125,815,50.9375,785,49.0625
1400000US06037103201,6037103201,2014,575,129,22.434782,216,37.565216,294,51.130436,312,54.260868,262,45.565216
1400000US06037103202,6037103202,2014,1393,313,22.46949,524,37.616653,712,51.112705,757,54.343143,636,45.656857
1400000US06037103300,6037103300,2014,1199,110,9.1743116,180,15.01251,395,32.944118,469,39.115929,730,60.884071
1400000US06037103401,6037103401,2014,1365,185,13.553114,429,31.428572,603,44.175823,738,54.065933,628,46.007324
1400000US06037103402,6037103402,2014,1070,145,13.551402,336,31.401869,472,44.112148,577,53.925232,492,45.981308
1400000US06037104103,6037104103,2014,780,35,4.4871793,170,21.794872,325,41.666668,490,62.820515,290,37.179485
1400000US06037104105,6037104105,2014,1450,380,26.206896,715,49.310345,940,64.827583,1140,78.620689,310,21.379311
1400000US06037104108,6037104108,2014,1325,360,27.169811,625,47.169811,995,75.094337,1085,81.886795,240,18.113207
1400000US06037104124,6037104124,2014,1154,39,3.3795495,214,18.544193,419,36.308491,559,48.440208,595,51.559792
1400000US06037104201,6037104201,2014,860,110,12.790698,355,41.279068,560,65.11628,630,73.255814,230,26.744186
1400000US06037104203,6037104203,2014,1030,265,25.728155,500,48.54369,740,71.844658,885,85.922333,145,14.07767
1400000US06037104204,6037104204,2014,714,215,30.112045,335,46.918766,430,60.224091,485,67.92717,230,32.212887
1400000US06037104310,6037104310,2014,850,185,21.764706,350,41.176472,535,62.941177,680,80,170,20
1400000US06037104321,6037104321,2014,498,135,27.108435,240,48.192772,362,72.690765,405,81.325302,92,18.473896
1400000US06037104322,6037104322,2014,662,180,27.190332,320,48.338367,483,72.960724,540,81.570999,123,18.580061
1400000US06037104401,6037104401,2014,665,110,16.541353,250,37.593987,380,57.142857,430,64.661652,235,35.338345
1400000US06037104403,6037104403,2014,621,139,22.383253,308,49.597424,462,74.396133,527,84.863121,94,15.136876
1400000US06037104404,6037104404,2014,595,160,26.890757,265,44.537815,420,70.588234,465,78.15126,130,21.84874
1400000US06037104500,6037104500,2014,654,170,25.993883,280,42.813457,410,62.691132,504,77.064217,150,22.93578
1400000US06037104610,6037104610,2014,770,230,29.870131,375,48.701298,545,70.779221,620,80.519478,150,19.48052
1400000US06037104620,6037104620,2014,754,170,22.546419,305,40.450928,565,74.933685,639,84.748009,115,15.251989
1400000US06037104701,6037104701,2014,905,380,41.988949,720,79.558014,820,90.607735,850,93.922653,55,6.0773482
1400000US06037104703,6037104703,2014,533,194,36.397747,279,52.345215,448,84.052536,473,88.742966,60,11.257035
1400000US06037104704,6037104704,2014,1130,195,17.256638,385,34.070797,680,60.176991,825,73.00885,305,26.99115
